[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:31:27.445] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:31:27.447] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:31:34.278] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:31:34.280] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:31:34.281] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:31:34.282] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:31:40.749] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:31:40.750] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:31:40.751] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:31:40.752] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:31:40.753] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:31:40.755] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:31:47.600] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:31:47.601] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:31:47.602] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:31:47.603] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:31:54.088] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:31:54.089] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:31:54.090] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:31:54.093] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:31:54.094] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:31:54.094] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:32:00.270] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:00.270] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:00.272] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:06.523] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:06.525] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:32:06.526] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:06.527] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:32:06.528] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:06.529] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:32:12.796] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:12.797] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:12.798] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:18.986] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:18.987] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:32:18.988] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:18.990] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:32:18.991] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:18.992] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:32:25.436] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:25.438] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:25.440] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:25.441] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:32:32.473] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:32.476] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:32:32.480] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:32.481] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:32:32.484] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:32.526] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:32:39.631] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:39.632] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:39.633] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:32:39.634] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:39.635] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:32:46.556] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:46.559] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:32:46.560] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:46.561] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:46.562] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:32:52.958] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:52.959] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:52.960] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:32:52.963] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:59.491] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:32:59.492] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:32:59.493] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:32:59.494] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:32:59.495] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:33:05.817] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:05.818] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:33:05.819] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:33:05.820] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:12.108] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:12.109] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:33:12.110] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:33:12.111] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:12.112] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:33:18.352] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:18.353] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:33:18.354] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:33:18.356] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:24.592] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:24.593] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:33:24.595] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:33:24.596] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:24.597] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:33:31.516] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:31.517] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:33:31.518] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.70
[12:33:31.519] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:31.521] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:33:38.499] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:38.500] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:33:38.501] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
[12:33:38.503] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.70
[12:33:38.504] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.70
[12:33:46.715] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[12:33:46.718] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.70
[12:33:46.720] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.70
